b'80, 67, 2023-11-13 13:32:08.070474, bathtub '
b'81, 64, 2023-11-13 13:32:09.071609, bathtub '
b'82, 59, 2023-11-13 13:32:10.073073, bathtub '
b'83, 66, 2023-11-13 13:32:11.074387, bathtub '
b'84, 51, 2023-11-13 13:32:12.076760, bathtub '
b'85, 75, 2023-11-13 13:32:13.078671, bathtub '
b'86, 69, 2023-11-13 13:32:14.080716, bathtub '
b'87, 64, 2023-11-13 13:32:15.082105, bathtub '
b'88, 56, 2023-11-13 13:32:16.082937, bathtub '
b'89, 60, 2023-11-13 13:32:17.085364, bathtub '
b'90, 64, 2023-11-13 13:32:18.086539, bathtub '
b'91, 63, 2023-11-13 13:32:19.087514, bathtub '
b'92, 50, 2023-11-13 13:32:20.090521, bathtub '
b'1, 75, 2023-11-13 13:34:58.623784, bathtub '
b'2, 78, 2023-11-13 13:34:59.641125, bathtub '
b'3, 59, 2023-11-13 13:35:00.643230, bathtub '
b'4, 64, 2023-11-13 13:35:01.644755, bathtub '
b'5, 74, 2023-11-13 13:35:02.646641, bathtub '
b'1, 51, 2023-11-13 13:40:38.186132, bathtub '
b'2, 64, 2023-11-13 13:40:39.190509, bathtub '
b'3, 76, 2023-11-13 13:40:40.192544, bathtub '
b'4, 67, 2023-11-13 13:40:41.193319, bathtub '
b'5, 59, 2023-11-13 13:40:42.194670, bathtub '
b'6, 53, 2023-11-13 13:40:43.196882, bathtub '
b'7, 68, 2023-11-13 13:40:44.199200, bathtub '
b'8, 62, 2023-11-13 13:40:45.201558, bathtub '
b'9, 55, 2023-11-13 13:40:46.203681, bathtub '
b'10, 72, 2023-11-13 13:40:47.207554, bathtub '
b'11, 65, 2023-11-13 13:40:48.209190, bathtub '
b'12, 66, 2023-11-13 13:40:49.211412, bathtub '
b'13, 65, 2023-11-13 13:40:50.213190, bathtub '
b'14, 79, 2023-11-13 13:40:51.215102, bathtub '
b'15, 77, 2023-11-13 13:40:52.216717, bathtub '
b'16, 52, 2023-11-13 13:40:53.217414, bathtub '
b'17, 65, 2023-11-13 13:40:54.219368, bathtub '
b'18, 50, 2023-11-13 13:40:55.220429, bathtub '
b'19, 78, 2023-11-13 13:40:56.221158, bathtub '
b'20, 51, 2023-11-13 13:40:57.223196, bathtub '
b'21, 77, 2023-11-13 13:40:58.225119, bathtub '
b'22, 78, 2023-11-13 13:40:59.226925, bathtub '
b'23, 65, 2023-11-13 13:41:00.228769, bathtub '
b'24, 79, 2023-11-13 13:41:01.231170, bathtub '
b'25, 65, 2023-11-13 13:41:02.233058, bathtub '
b'26, 80, 2023-11-13 13:41:03.236344, bathtub '
b'27, 73, 2023-11-13 13:41:04.238089, bathtub '
b'28, 52, 2023-11-13 13:41:05.239321, bathtub '
b'29, 58, 2023-11-13 13:41:06.240901, bathtub '
b'30, 62, 2023-11-13 13:41:07.242308, bathtub '
b'31, 57, 2023-11-13 13:41:08.244495, bathtub '
b'32, 50, 2023-11-13 13:41:09.246751, bathtub '
b'33, 78, 2023-11-13 13:41:10.248986, bathtub '
b'34, 62, 2023-11-13 13:41:11.250661, bathtub '
b'35, 76, 2023-11-13 13:41:12.252185, bathtub '
b'36, 70, 2023-11-13 13:41:13.253991, bathtub '
b'37, 77, 2023-11-13 13:41:14.255847, bathtub '
b'38, 66, 2023-11-13 13:41:15.257772, bathtub '
b'39, 52, 2023-11-13 13:41:16.260006, bathtub '
b'40, 61, 2023-11-13 13:41:17.261716, bathtub '
b'41, 77, 2023-11-13 13:41:18.263411, bathtub '
b'42, 59, 2023-11-13 13:41:19.265042, bathtub '
b'43, 54, 2023-11-13 13:41:20.265922, bathtub '
b'44, 69, 2023-11-13 13:41:21.267310, bathtub '
b'45, 58, 2023-11-13 13:41:22.269021, bathtub '
b'46, 75, 2023-11-13 13:41:23.269769, bathtub '
b'47, 52, 2023-11-13 13:41:24.271645, bathtub '
b'48, 54, 2023-11-13 13:41:25.274102, bathtub '
b'49, 57, 2023-11-13 13:41:26.275412, bathtub '
b'50, 77, 2023-11-13 13:41:27.277931, bathtub '
b'51, 66, 2023-11-13 13:41:28.280356, bathtub '
b'52, 69, 2023-11-13 13:41:29.282388, bathtub '
b'53, 78, 2023-11-13 13:41:30.284387, bathtub '
b'54, 70, 2023-11-13 13:41:31.285950, bathtub '
b'55, 54, 2023-11-13 13:41:32.288393, bathtub '
b'1, 76, 2023-11-13 13:44:27.584048, bathtub '
b'2, 56, 2023-11-13 13:44:28.586689, bathtub '
b'3, 72, 2023-11-13 13:44:32.588663, bathtub '
b'4, 79, 2023-11-13 13:44:33.589834, bathtub '
b'5, 57, 2023-11-13 13:44:35.591814, bathtub '
b'6, 57, 2023-11-13 13:44:36.592784, bathtub '
b'7, 79, 2023-11-13 13:44:38.594924, bathtub '
b'8, 65, 2023-11-13 13:44:41.597179, bathtub '
b'9, 64, 2023-11-13 13:44:43.598067, bathtub '
b'10, 69, 2023-11-13 13:44:47.599241, bathtub '
b'11, 64, 2023-11-13 13:44:49.601078, bathtub '
b'12, 59, 2023-11-13 13:44:51.602924, bathtub '
b'13, 74, 2023-11-13 13:44:53.603902, bathtub '
b'14, 61, 2023-11-13 13:44:57.605104, bathtub '
b'15, 71, 2023-11-13 13:45:00.607314, bathtub '
b'16, 73, 2023-11-13 13:45:04.609457, bathtub '
b'17, 72, 2023-11-13 13:45:07.611757, bathtub '
b'18, 52, 2023-11-13 13:45:10.614153, bathtub '
b'19, 52, 2023-11-13 13:45:11.615946, bathtub '
b'20, 50, 2023-11-13 13:45:15.618254, bathtub '
b'21, 53, 2023-11-13 13:45:19.620237, bathtub '
b'22, 66, 2023-11-13 13:45:20.622461, bathtub '
b'23, 54, 2023-11-13 13:45:24.624185, bathtub '
b'24, 64, 2023-11-13 13:45:25.625340, bathtub '
b'25, 63, 2023-11-13 13:45:26.627041, bathtub '
b'26, 77, 2023-11-13 13:45:30.629208, bathtub '
b'27, 50, 2023-11-13 13:45:31.631836, bathtub '
b'28, 74, 2023-11-13 13:45:32.633384, bathtub '
b'29, 78, 2023-11-13 13:45:36.635174, bathtub '
b'30, 51, 2023-11-13 13:45:38.637200, bathtub '
b'31, 78, 2023-11-13 13:45:41.638830, bathtub '
b'32, 52, 2023-11-13 13:45:43.640882, bathtub '
b'33, 75, 2023-11-13 13:45:45.641690, bathtub '
b'34, 66, 2023-11-13 13:45:48.642577, bathtub '
b'35, 71, 2023-11-13 13:45:51.643806, bathtub '
b'36, 79, 2023-11-13 13:45:55.645511, bathtub '
b'37, 76, 2023-11-13 13:45:59.647508, bathtub '
b'38, 73, 2023-11-13 13:46:01.649302, bathtub '
b'39, 51, 2023-11-13 13:46:02.651371, bathtub '
b'40, 67, 2023-11-13 13:46:06.652411, bathtub '
b'41, 55, 2023-11-13 13:46:10.653797, bathtub '
b'42, 80, 2023-11-13 13:46:14.656051, bathtub '
b'43, 54, 2023-11-13 13:46:17.658082, bathtub '
b'44, 66, 2023-11-13 13:46:18.660526, bathtub '
b'45, 80, 2023-11-13 13:46:22.663102, bathtub '
b'46, 64, 2023-11-13 13:46:23.665465, bathtub '
b'47, 67, 2023-11-13 13:46:25.667454, bathtub '
b'48, 62, 2023-11-13 13:46:28.669395, bathtub '
b'49, 75, 2023-11-13 13:46:30.672264, bathtub '
b'50, 70, 2023-11-13 13:46:32.674185, bathtub '
b'51, 72, 2023-11-13 13:46:34.675583, bathtub '
b'52, 65, 2023-11-13 13:46:35.677612, bathtub '
b'53, 76, 2023-11-13 13:46:38.678530, bathtub '
b'54, 76, 2023-11-13 13:46:40.680494, bathtub '
b'55, 73, 2023-11-13 13:46:43.682162, bathtub '
b'56, 52, 2023-11-13 13:46:47.684099, bathtub '
b'57, 77, 2023-11-13 13:46:49.686404, bathtub '
b'58, 53, 2023-11-13 13:46:50.688278, bathtub '
b'59, 54, 2023-11-13 13:46:52.690164, bathtub '
b'60, 51, 2023-11-13 13:46:56.692504, bathtub '
b'61, 52, 2023-11-13 13:46:59.694652, bathtub '
b'62, 61, 2023-11-13 13:47:01.696393, bathtub '
b'63, 55, 2023-11-13 13:47:03.698150, bathtub '
b'64, 67, 2023-11-13 13:47:05.699436, bathtub '
b'65, 70, 2023-11-13 13:47:09.701797, bathtub '
b'66, 51, 2023-11-13 13:47:12.703433, bathtub '
b'67, 58, 2023-11-13 13:47:16.704585, bathtub '
b'68, 80, 2023-11-13 13:47:17.706823, bathtub '
b'69, 71, 2023-11-13 13:47:18.708589, bathtub '
b'70, 66, 2023-11-13 13:47:19.710670, bathtub '
b'71, 79, 2023-11-13 13:47:22.712184, bathtub '
b'72, 55, 2023-11-13 13:47:26.713399, bathtub '
b'73, 73, 2023-11-13 13:47:27.715429, bathtub '
b'74, 75, 2023-11-13 13:47:30.716810, bathtub '
b'75, 56, 2023-11-13 13:47:34.717554, bathtub '
b'76, 72, 2023-11-13 13:47:36.718530, bathtub '
b'77, 55, 2023-11-13 13:47:40.721369, bathtub '
b'78, 59, 2023-11-13 13:47:43.723303, bathtub '
b'79, 57, 2023-11-13 13:47:46.725406, bathtub '
b'80, 60, 2023-11-13 13:47:49.727513, bathtub '
b'81, 74, 2023-11-13 13:47:50.729503, bathtub '
b'82, 64, 2023-11-13 13:47:52.731238, bathtub '
b'83, 70, 2023-11-13 13:47:56.732911, bathtub '
b'84, 79, 2023-11-13 13:47:58.734369, bathtub '
b'85, 73, 2023-11-13 13:48:00.736318, bathtub '
b'86, 80, 2023-11-13 13:48:01.738053, bathtub '
b'1, 58, 2023-11-13 13:53:15.883444, bathtub '
b'2, 69, 2023-11-13 13:53:19.892237, bathtub '
b'3, 53, 2023-11-13 13:53:20.894478, bathtub '
b'4, 64, 2023-11-13 13:53:21.896927, bathtub '
b'5, 60, 2023-11-13 13:53:24.899841, bathtub '
b'6, 68, 2023-11-13 13:53:26.902036, bathtub '
b'7, 62, 2023-11-13 13:53:30.903536, bathtub '
b'8, 77, 2023-11-13 13:53:33.905496, bathtub '
b'1, 60, 2023-11-13 13:57:18.486860, bathtub '
b'2, 71, 2023-11-13 13:57:22.488762, bathtub '
b'3, 64, 2023-11-13 13:57:26.489702, bathtub '
b'4, 52, 2023-11-13 13:57:28.492198, bathtub '
b'5, 67, 2023-11-13 13:57:29.494542, bathtub '
b'6, 73, 2023-11-13 13:57:33.496933, bathtub '
b'7, 60, 2023-11-13 13:57:36.499002, bathtub '
b'8, 79, 2023-11-13 13:57:39.500738, bathtub '
b'9, 72, 2023-11-13 13:57:42.503173, bathtub '
b'10, 56, 2023-11-13 13:57:45.505328, bathtub '
b'11, 54, 2023-11-13 13:57:47.507640, bathtub '
b'12, 50, 2023-11-13 13:57:51.509918, bathtub '
b'13, 51, 2023-11-13 13:57:55.512349, bathtub '
b'14, 53, 2023-11-13 13:57:58.514237, bathtub '
b'15, 71, 2023-11-13 13:58:00.515784, bathtub '
b'16, 69, 2023-11-13 13:58:04.518018, bathtub '
b'17, 69, 2023-11-13 13:58:05.519387, bathtub '
b'18, 52, 2023-11-13 13:58:09.521002, bathtub '
b'19, 64, 2023-11-13 13:58:10.522319, bathtub '
b'1, 54, 2023-11-14 12:23:18.276159, bathtub '
b'2, 52, 2023-11-14 12:23:22.277578, bathtub '
b'3, 78, 2023-11-14 12:23:26.278626, bathtub '
b'4, 58, 2023-11-14 12:23:30.279952, bathtub '
b'5, 64, 2023-11-14 12:23:33.282262, bathtub '
b' 66'
b' 52'
b' 55'
b' 67'
b' 73'
b' 64'
b' 57'
b' 58'
b' 74'
b' 73'
b' 62'
b' 66'
b' 64'
b' 55'
b' 78'
b' 59'
b' 59'
b' 76'
b' 69'
b' 72'
b' 52'
b' 77'
b' 69'
b' 52'
b' 73'
b' 61'
b' 57'
b' 61'
b' 69'
b' 74'
b' 77'
b' 66'
b' 63'
b' 63'
b' 76'
b' 71'
b' 65'
b' 54'
b' 75'
b' 50'
b' 64'
b' 66'
b' 63'
b' 62'
b' 67'
b' 72'
b' 62'
b' 57'
b' 61'
b' 64'
b' 53'
b' 78'
b' 59'
b' 61'
b' 55'
b' 63'
b' 55'
b' 80'
b' 65'
b' 75'
b' 58'
b' 63'
b' 56'
b' 72'
b' 75'
b' 71'
b' 65'
b' 68'
b' 50'
b' 63'
b' 71'
b' 55'
b' 74'
b' 63'
b' 52'
b' 69'
b' 70'
b' 66'
b' 55'
b' 68'
b' 62'
b' 64'
b' 52'
b' 50'
b' 62'
b' 70'
b' 71'
b' 66'
b' 65'
b' 61'
b' 73'
b' 61'
b' 72'
b' 71'
b' 68'
b' 55'
b' 53'
b' 69'
b' 74'
b' 70'
b' 80'
b' 80'
b' 79'
b' 63'
b' 72'
b' 75'
b' 69'
b' 67'
b' 62'
b' 80'
b' 62'
b' 56'
b' 50'
b' 54'
