x_value,total_1,total_2
1669,2685,1729
1670,2691,1725
1671,2693,1720
1672,2689,1726
1673,2691,1721
1674,2686,1723
1675,2680,1721
1676,2688,1721
1677,2689,1721
1678,2696,1726
1679,2695,1730
1680,2689,1731
1681,2685,1733
1682,2682,1738
1683,2682,1733
1684,2676,1731
1685,2681,1728
1686,2687,1730
1687,2688,1729
1688,2688,1732
1689,2685,1735
1690,2684,1739
1691,2687,1742
1692,2682,1738
1693,2684,1734
1694,2691,1733
1695,2693,1729
1696,2692,1725
1697,2688,1723
1698,2686,1728
1699,2685,1724
1700,2690,1720
1701,2695,1717
1702,2690,1714
1703,2686,1715
1704,2680,1716
1705,2681,1718
1706,2685,1714
1707,2681,1717
1708,2675,1719
1709,2670,1722
1710,2677,1726
1711,2675,1725
1712,2675,1723
1713,2669,1720
1714,2663,1720
1715,2667,1720
1716,2670,1721
1717,2676,1719
1718,2680,1722
1719,2675,1717
1720,2674,1716
1721,2679,1720
1722,2684,1725
1723,2685,1722
1724,2686,1725
1725,2684,1731
1726,2684,1730
1727,2687,1725
1728,2684,1731
1729,2688,1726
1730,2691,1731
1731,2685,1732
1732,2693,1734
1733,2690,1740
1734,2691,1738
1735,2692,1733
1736,2690,1738
1737,2688,1734
1738,2694,1739
1739,2696,1734
1740,2690,1733
1741,2685,1733
1742,2691,1739
1743,2699,1736
1744,2704,1736
1745,2703,1734
1746,2709,1738
1747,2712,1739
1748,2718,1734
1749,2721,1730
1750,2722,1732
1751,2722,1736
1752,2730,1731
1753,2726,1729
1754,2721,1727
1755,2717,1723
1756,2713,1729
1757,2714,1726
1758,2716,1725
1759,2722,1726
1760,2725,1728
1761,2720,1731
1762,2727,1731
1763,2732,1729
1764,2727,1735
1765,2725,1730
1766,2721,1735
1767,2721,1741
1768,2723,1747
1769,2724,1743
1770,2730,1743
1771,2732,1738
1772,2734,1733
1773,2735,1731
1774,2729,1733
1775,2728,1729
1776,2735,1733
1777,2740,1728
1778,2744,1725
1779,2752,1721
1780,2747,1716
1781,2744,1722
1782,2747,1725
1783,2745,1730
1784,2749,1730
1785,2749,1736
1786,2744,1731
1787,2740,1734
1788,2739,1729
1789,2743,1734
1790,2748,1737
1791,2743,1739
1792,2740,1741
1793,2741,1747
1794,2746,1746
1795,2740,1742
1796,2737,1739
1797,2734,1740
1798,2730,1741
1799,2736,1743
1800,2734,1738
1801,2733,1734
1802,2730,1740
1803,2726,1741
1804,2724,1739
1805,2721,1739
1806,2717,1743
1807,2722,1749
1808,2724,1752
1809,2722,1753
1810,2721,1754
1811,2722,1755
1812,2721,1754
1813,2723,1759
1814,2728,1760
1815,2735,1755
1816,2743,1753
1817,2748,1748
1818,2749,1751
1819,2753,1748
1820,2755,1754
1821,2760,1755
1822,2754,1753
1823,2755,1759
1824,2749,1758
1825,2743,1753
1826,2741,1755
1827,2743,1755
1828,2737,1755
1829,2739,1755
1830,2733,1758
1831,2737,1753
1832,2736,1755
1833,2734,1757
1834,2740,1755
1835,2744,1760
1836,2744,1756
1837,2742,1753
1838,2743,1754
1839,2738,1754
1840,2735,1749
1841,2739,1750
1842,2739,1752
1843,2747,1756
1844,2747,1760
1845,2746,1758
1846,2747,1760
1847,2755,1755
1848,2754,1756
1849,2753,1758
1850,2751,1758
1851,2759,1754
1852,2757,1752
1853,2753,1751
1854,2756,1757
1855,2750,1755
1856,2745,1755
1857,2744,1761
1858,2740,1758
1859,2746,1763
1860,2744,1761
1861,2740,1756
1862,2747,1753
1863,2755,1758
1864,2749,1764
1865,2744,1766
1866,2742,1771
1867,2744,1771
1868,2746,1772
1869,2740,1778
1870,2734,1784
1871,2741,1780
1872,2736,1777
1873,2731,1775
1874,2729,1773
1875,2736,1778
1876,2744,1782
1877,2742,1784
1878,2748,1783
1879,2749,1779
1880,2750,1775
1881,2751,1777
1882,2751,1774
1883,2746,1776
1884,2753,1778
1885,2750,1781
1886,2749,1782
1887,2750,1782
1888,2747,1778
1889,2746,1783
1890,2752,1783
1891,2759,1787
1892,2758,1782
1893,2753,1788
1894,2754,1792
1895,2751,1798
1896,2758,1804
1897,2759,1803
1898,2767,1798
1899,2762,1803
1900,2768,1804
1901,2767,1802
1902,2772,1799
1903,2770,1796
1904,2777,1800
1905,2778,1798
1906,2784,1801
1907,2786,1801
1908,2783,1799
1909,2791,1800
1910,2791,1805
1911,2790,1810
1912,2794,1814
1913,2790,1815
1914,2798,1812
1915,2799,1813
1916,2803,1808
1917,2810,1805
1918,2806,1811
1919,2809,1810
1920,2810,1816
1921,2804,1815
1922,2812,1820
1923,2806,1823
1924,2808,1822
1925,2807,1817
1926,2810,1815
1927,2810,1818
1928,2816,1822
1929,2816,1824
1930,2815,1827
1931,2817,1826
1932,2817,1832
1933,2815,1837
1934,2812,1834
1935,2806,1832
1936,2802,1834
1937,2808,1833
1938,2811,1828
1939,2818,1832
1940,2820,1834
1941,2827,1833
1942,2826,1830
1943,2828,1832
1944,2828,1832
1945,2832,1830
1946,2840,1831
1947,2838,1827
1948,2844,1826
1949,2851,1832
1950,2857,1835
1951,2857,1841
1952,2858,1836
1953,2853,1834
1954,2858,1840
1955,2863,1836
1956,2864,1842
1957,2870,1841
1958,2871,1841
1959,2877,1843
1960,2872,1844
1961,2869,1849
1962,2865,1854
1963,2867,1853
1964,2871,1855
1965,2870,1860
1966,2873,1864
1967,2874,1859
1968,2869,1862
1969,2868,1866
1970,2874,1866
1971,2879,1861
1972,2885,1856
1973,2891,1853
1974,2896,1852
1975,2890,1850
1976,2890,1846
1977,2896,1843
1978,2901,1843
1979,2901,1843
1980,2895,1843
1981,2902,1839
1982,2901,1845
1983,2902,1850
1984,2897,1852
1985,2897,1857
1986,2897,1852
1987,2904,1850
1988,2899,1848
1989,2895,1851
1990,2898,1857
1991,2904,1853
1992,2899,1859
1993,2895,1854
1994,2891,1860
1995,2891,1859
1996,2893,1864
1997,2889,1862
1998,2895,1867
1999,2892,1862
2000,2894,1857
2001,2888,1863
2002,2888,1860
2003,2893,1860
2004,2892,1857
2005,2893,1857
2006,2888,1856
2007,2891,1857
2008,2886,1857
2009,2888,1863
2010,2889,1866
2011,2889,1869
2012,2895,1867
2013,2894,1869
2014,2894,1874
2015,2894,1869
2016,2898,1875
2017,2904,1870
2018,2900,1869
2019,2905,1873
2020,2903,1868
2021,2900,1874
2022,2895,1870
2023,2901,1871
2024,2901,1874
2025,2906,1874
2026,2902,1877
2027,2899,1880
2028,2893,1882
2029,2896,1882
2030,2894,1883
2031,2888,1888
2032,2895,1894
2033,2893,1897
2034,2894,1895
2035,2901,1900
2036,2907,1896
2037,2904,1891
2038,2909,1891
2039,2912,1888
2040,2910,1891
2041,2918,1888
2042,2921,1883
2043,2928,1887
2044,2925,1888
2045,2926,1888
2046,2921,1894
2047,2928,1894
2048,2928,1890
2049,2925,1885
2050,2931,1890
2051,2929,1896
2052,2936,1893
2053,2937,1893
2054,2945,1888
2055,2952,1892
2056,2951,1889
2057,2958,1890
2058,2965,1885
2059,2969,1882
2060,2969,1879
2061,2974,1885
2062,2968,1889
2063,2974,1887
2064,2982,1883
2065,2984,1885
2066,2979,1884
2067,2976,1881
2068,2983,1886
2069,2979,1892
2070,2983,1893
2071,2990,1890
2072,2984,1896
2073,2984,1900
2074,2989,1902
2075,2986,1897
2076,2981,1901
2077,2975,1905
2078,2975,1910
2079,2972,1909
2080,2972,1913
2081,2970,1915
2082,2972,1921
2083,2977,1922
2084,2971,1922
2085,2971,1917
2086,2974,1920
2087,2976,1926
2088,2974,1925
2089,2977,1920
2090,2975,1915
2091,2969,1911
2092,2975,1910
2093,2971,1910
2094,2965,1913
2095,2971,1909
2096,2978,1904
2097,2975,1902
2098,2976,1905
2099,2977,1909
2100,2974,1909
2101,2980,1912
2102,2980,1913
2103,2981,1919
2104,2975,1925
2105,2973,1922
2106,2980,1923
2107,2986,1922
2108,2990,1923
2109,2994,1918
2110,2988,1923
2111,2989,1925
2112,2987,1922
2113,2994,1921
2114,3001,1919
2115,3001,1919
2116,3000,1923
2117,2999,1919
2118,2993,1924
2119,2991,1920
2120,2987,1926
2121,2991,1923
2122,2995,1924
2123,2998,1923
2124,2993,1921
2125,2996,1924
2126,2990,1924
2127,2990,1926
2128,2989,1931
2129,2986,1935
2130,2992,1935
2131,2987,1934
2132,2992,1934
2133,2987,1931
2134,2990,1937
2135,2984,1935
2136,2979,1936
2137,2975,1940
2138,2972,1938
2139,2975,1939
2140,2979,1938
2141,2985,1943
2142,2981,1942
2143,2987,1943
2144,2983,1945
2145,2989,1944
2146,2987,1942
2147,2989,1941
2148,2996,1941
2149,3004,1947
2150,3005,1952
2151,3010,1948
2152,3008,1950
2153,3007,1946
2154,3004,1941
2155,3004,1943
2156,3006,1948
2157,3009,1946
2158,3004,1942
2159,3001,1942
2160,2997,1941
2161,3005,1942
2162,2999,1939
2163,3002,1939
2164,3005,1938
2165,3001,1939
2166,2997,1941
2167,3005,1943
2168,3003,1942
2169,3001,1945
2170,3005,1947
2171,3000,1944
2172,2996,1950
2173,2994,1953
2174,3000,1958
2175,3005,1962
2176,3006,1967
2177,3011,1970
2178,3015,1970
2179,3023,1968
2180,3028,1969
2181,3026,1965
2182,3020,1962
2183,3024,1958
2184,3021,1958
2185,3028,1960
2186,3030,1965
2187,3036,1960
2188,3041,1960
2189,3045,1961
2190,3046,1961
2191,3041,1956
2192,3048,1951
2193,3053,1947
2194,3054,1942
2195,3054,1945
2196,3060,1943
2197,3055,1948
2198,3057,1944
2199,3063,1945
2200,3057,1947
2201,3057,1947
2202,3060,1949
2203,3061,1952
2204,3061,1957
2205,3056,1956
2206,3050,1962
2207,3054,1960
2208,3059,1957
2209,3064,1963
2210,3058,1969
2211,3058,1968
2212,3066,1965
2213,3070,1969
2214,3071,1971
2215,3066,1967
2216,3062,1968
2217,3064,1966
2218,3067,1971
2219,3061,1971
2220,3066,1970
2221,3067,1972
2222,3068,1974
2223,3067,1972
2224,3074,1967
2225,3079,1965
2226,3076,1966
2227,3079,1965
2228,3074,1962
2229,3081,1957
2230,3079,1953
2231,3073,1955
2232,3070,1957
2233,3069,1962
2234,3075,1963
2235,3070,1961
2236,3065,1963
2237,3061,1967
2238,3060,1971
2239,3065,1971
2240,3071,1975
2241,3065,1980
2242,3061,1976
2243,3055,1976
2244,3051,1976
2245,3052,1976
2246,3052,1981
2247,3057,1977
2248,3064,1978
2249,3065,1978
2250,3071,1977
2251,3072,1980
2252,3079,1976
2253,3077,1977
2254,3076,1979
2255,3081,1980
2256,3080,1982
2257,3076,1986
2258,3083,1987
2259,3082,1989
2260,3088,1993
2261,3094,1989
2262,3093,1986
2263,3094,1984
2264,3095,1980
2265,3090,1980
2266,3096,1979
2267,3104,1975
2268,3108,1978
2269,3114,1974
2270,3110,1970
2271,3108,1966
2272,3106,1964
2273,3112,1967
2274,3118,1965
2275,3126,1969
2276,3123,1966
2277,3124,1971
2278,3132,1972
2279,3126,1969
2280,3127,1974
2281,3125,1978
2282,3122,1973
2283,3123,1972
2284,3125,1975
2285,3125,1973
2286,3125,1969
2287,3125,1975
2288,3133,1973
2289,3135,1969
2290,3137,1964
2291,3134,1961
2292,3137,1957
2293,3140,1960
2294,3146,1957
2295,3150,1955
2296,3150,1953
2297,3154,1952
2298,3159,1958
2299,3165,1964
2300,3160,1962
2301,3165,1959
2302,3165,1955
2303,3169,1953
2304,3168,1959
2305,3171,1959
2306,3173,1965
2307,3169,1963
2308,3170,1962
2309,3178,1967
2310,3178,1973
2311,3175,1978
2312,3169,1980
2313,3165,1981
2314,3167,1978
2315,3169,1975
2316,3171,1972
2317,3174,1977
2318,3172,1974
2319,3179,1976
2320,3177,1976
2321,3180,1971
2322,3186,1975
2323,3189,1979
2324,3192,1985
2325,3197,1991
2326,3200,1993
2327,3200,1994
2328,3208,1993
2329,3209,1992
2330,3207,1989
2331,3211,1985
2332,3210,1983
2333,3210,1985
2334,3205,1989
2335,3207,1992
2336,3215,1991
2337,3212,1991
2338,3209,1997
2339,3213,1997
2340,3212,1999
2341,3214,2004
2342,3219,2002
2343,3217,2002
2344,3215,1997
2345,3220,2003
2346,3218,2000
2347,3225,2001
2348,3220,2000
2349,3221,2006
2350,3228,2011
2351,3227,2017
2352,3230,2014
2353,3228,2014
2354,3233,2013
2355,3239,2011
2356,3235,2016
2357,3239,2016
2358,3237,2018
2359,3243,2024
2360,3249,2021
2361,3256,2027
2362,3251,2030
2363,3248,2033
2364,3247,2029
2365,3250,2025
2366,3256,2026
2367,3257,2022
2368,3262,2021
2369,3264,2027
2370,3261,2031
2371,3269,2034
2372,3266,2035
2373,3271,2036
2374,3274,2033
2375,3272,2036
2376,3268,2038
2377,3270,2034
2378,3271,2033
2379,3271,2038
2380,3275,2039
2381,3271,2039
2382,3275,2035
2383,3282,2040
2384,3285,2043
2385,3279,2041
2386,3283,2040
2387,3283,2043
2388,3286,2046
2389,3287,2052
2390,3290,2048
2391,3290,2051
2392,3294,2052
2393,3296,2057
2394,3301,2058
2395,3299,2063
2396,3299,2067
2397,3303,2063
2398,3303,2058
2399,3300,2053
2400,3294,2051
2401,3290,2047
2402,3291,2047
2403,3293,2044
2404,3296,2043
2405,3292,2046
2406,3289,2045
2407,3296,2050
2408,3297,2046
2409,3301,2045
2410,3308,2046
2411,3308,2051
2412,3302,2052
2413,3299,2057
2414,3300,2062
2415,3298,2067
2416,3298,2065
2417,3306,2063
2418,3308,2068
2419,3314,2070
2420,3310,2067
2421,3307,2073
2422,3313,2072
2423,3318,2067
2424,3321,2068
2425,3316,2073
2426,3318,2074
2427,3314,2074
2428,3313,2073
2429,3317,2075
2430,3320,2080
2431,3319,2076
2432,3320,2072
2433,3321,2077
2434,3327,2083
2435,3323,2088
2436,3322,2087
2437,3325,2083
2438,3320,2088
2439,3326,2088
2440,3320,2094
2441,3324,2097
2442,3330,2095
2443,3328,2100
2444,3335,2095
2445,3343,2092
2446,3340,2096
2447,3339,2094
2448,3340,2095
2449,3340,2095
2450,3343,2095
2451,3342,2100
2452,3348,2104
2453,3353,2106
2454,3359,2107
2455,3355,2113
2456,3362,2108
2457,3361,2109
2458,3364,2108
2459,3372,2110
2460,3375,2111
2461,3378,2111
2462,3375,2111
2463,3378,2117
2464,3382,2113
2465,3378,2112
2466,3375,2116
2467,3372,2121
2468,3371,2120
2469,3372,2125
2470,3378,2127
2471,3381,2130
2472,3387,2133
2473,3393,2129
2474,3397,2133
2475,3403,2136
2476,3405,2140
2477,3407,2141
2478,3401,2147
2479,3399,2144
2480,3394,2139
2481,3390,2134
2482,3390,2129
2483,3397,2130
2484,3405,2127
2485,3405,2123
2486,3405,2124
2487,3411,2127
2488,3412,2123
2489,3409,2125
2490,3406,2123
2491,3414,2119
2492,3408,2116
2493,3405,2114
2494,3410,2119
2495,3412,2115
2496,3412,2112
2497,3418,2118
2498,3419,2113
2499,3418,2118
2500,3418,2115
2501,3419,2121
2502,3415,2126
2503,3411,2130
2504,3406,2136
2505,3400,2140
2506,3396,2137
2507,3392,2133
2508,3394,2136
2509,3392,2133
2510,3400,2133
2511,3406,2129
2512,3414,2134
2513,3416,2137
2514,3424,2133
2515,3428,2135
2516,3436,2132
2517,3436,2129
2518,3434,2130
2519,3434,2133
2520,3439,2139
2521,3438,2137
2522,3445,2141
2523,3452,2136
2524,3460,2133
2525,3456,2135
2526,3456,2137
2527,3452,2132
2528,3449,2135
2529,3452,2136
2530,3457,2138
2531,3454,2133
2532,3460,2133
2533,3464,2128
2534,3472,2134
2535,3470,2131
2536,3464,2134
2537,3471,2140
2538,3479,2142
2539,3485,2146
2540,3487,2145
2541,3485,2143
2542,3485,2140
2543,3485,2145
2544,3486,2140
2545,3481,2146
2546,3481,2141
2547,3482,2144
2548,3484,2141
2549,3489,2141
2550,3487,2144
2551,3485,2149
2552,3491,2152
2553,3491,2147
2554,3489,2144
2555,3487,2150
2556,3482,2156
2557,3487,2159
2558,3486,2154
2559,3486,2155
2560,3481,2153
2561,3483,2148
2562,3490,2145
2563,3490,2141
2564,3488,2136
2565,3492,2138
2566,3494,2135
2567,3502,2138
2568,3496,2135
2569,3499,2132
2570,3493,2135
2571,3493,2141
2572,3491,2144
2573,3487,2143
2574,3489,2144
2575,3494,2140
2576,3488,2135
2577,3494,2141
2578,3490,2145
2579,3496,2150
2580,3495,2145
2581,3499,2143
2582,3501,2142
2583,3501,2148
2584,3508,2153
2585,3514,2152
2586,3509,2147
2587,3503,2149
2588,3498,2144
2589,3493,2146
2590,3494,2148
2591,3493,2148
2592,3490,2151
2593,3486,2149
2594,3494,2151
2595,3500,2154
2596,3504,2155
2597,3504,2154
2598,3505,2158
2599,3501,2157
2600,3507,2156
2601,3515,2160
2602,3523,2155
2603,3529,2152
2604,3535,2153
2605,3538,2149
2606,3545,2153
2607,3551,2159
2608,3555,2155
2609,3551,2157
2610,3552,2159
2611,3559,2162
2612,3567,2161
2613,3574,2158
2614,3571,2156
2615,3566,2153
2616,3564,2149
2617,3572,2148
2618,3573,2146
2619,3579,2148
2620,3574,2149
2621,3570,2152
2622,3572,2149
2623,3574,2149
2624,3572,2149
2625,3579,2150
2626,3583,2153
2627,3588,2158
2628,3584,2163
2629,3584,2167
2630,3581,2169
2631,3575,2175
2632,3573,2173
2633,3575,2170
2634,3581,2175
2635,3579,2174
2636,3577,2169
2637,3581,2172
2638,3581,2170
2639,3577,2168
2640,3580,2170
2641,3580,2166
2642,3583,2167
2643,3591,2162
2644,3593,2164
2645,3588,2167
2646,3595,2172
2647,3599,2167
2648,3604,2163
2649,3609,2158
2650,3608,2163
2651,3605,2167
2652,3605,2169
2653,3605,2165
2654,3609,2166
2655,3609,2172
2656,3605,2170
2657,3606,2167
2658,3613,2162
2659,3613,2162
2660,3607,2157
2661,3603,2159
2662,3608,2159
2663,3613,2157
2664,3614,2152
2665,3610,2153
2666,3604,2159
2667,3611,2159
2668,3616,2159
2669,3623,2158
2670,3618,2156
2671,3625,2154
2672,3626,2149
2673,3629,2149
2674,3624,2152
2675,3619,2149
2676,3615,2152
2677,3618,2157
2678,3617,2155
2679,3614,2152
2680,3620,2158
2681,3618,2158
2682,3626,2162
2683,3633,2165
2684,3635,2168
2685,3630,2170
2686,3627,2170
2687,3623,2175
2688,3619,2171
2689,3620,2169
2690,3626,2166
2691,3630,2171
2692,3624,2173
2693,3620,2170
2694,3619,2165
2695,3626,2163
2696,3627,2167
2697,3625,2162
2698,3627,2168
2699,3633,2165
2700,3627,2162
2701,3628,2160
2702,3634,2162
2703,3639,2167
2704,3641,2163
2705,3645,2162
2706,3650,2164
2707,3650,2162
2708,3647,2158
2709,3649,2156
2710,3643,2154
2711,3644,2149
2712,3651,2155
2713,3659,2158
